year,timecode,country,countrycode,fixedbroadbandsubs,learningpovertypercent,compulsoryeducationyears,agedependencyratio,electricityaccesspercent,exportsofgoodsservicespercentgdp,hightechexportspercentmanufactured,suicidemortalityrateper100k,fixedbroadbandper100,gdpgrowthannualpercent,cleancookingaccesspercent,totalpopulation,povertysocietallinepercent,povertynationallinepercent,childrenoutofschoolprimary,adultliteracyratetotal,youthliteracyratetotal,primaryeducationyears,schoolenrollmentprimarygross,schoolenrollmentsecondarygross,schoolenrollmentsecondaryfemalegross,schoolenrollmentsecondarymalegross,schoolenrollmentprimaryfemalegross,schoolenrollmentprimarymalegross,schoolenrollmenttertiarygross,schoolenrollmenttertiaryfemalegross,schoolenrollmenttertiarymalegross,populationdensity,landareasqkm,urbanpopulationpercenttotal,gdpcurrentusd,gdppercapitacurrentusd,inflationannualpercent,lifeexpectancyatbirthtotal,under5mortalityrateper1000,physiciansper1000,dptimmunizationpercent,basicdrinkingwaterservicespercent,poverty215daypercent,poverty215daygappercent,incomesharelowest20,giniindex,employmenttopopulationratio15plus,internetuserspercent,mobilecellularper100,tradepercentgdp,renewableenergyconsumptionpercent,gdppercapitapppconst2021,dev_status
2014,YR2014,Barbados,BRB,77700,59.14719009,11,47.23070006,100,30.83863729,13.69212972,0.6,27.9255,0.082405478,100,278348,27,25,1077,89,97,6,96.81269073,108.174942,109.1657791,107.2194672,95.96587372,97.63645172,27.9090519,32.4694519,25.0050993,647.3209302,430,31.328,5365976700,19277.94236,1.769503221,76.476,13.6,2.55,94,98.46444332,3.9,1,6.8,37.5,58.266,71.9,110.077011,74.01576151,3,18665.17698,developing
2015,YR2015,Barbados,BRB,78300,59.14719009,11,47.28800853,100,30.83863729,13.69212972,0.6,28.0544,-0.846098521,100,278990,27,25,810,89,97,6,96.33708191,108.2815323,109.4747009,107.1332626,95.30622101,97.33853912,27.9090519,32.4694519,25.0050993,648.8139535,430,31.249,5288057750,18954.29137,-1.112789925,76.65,13.3,2.55,97,98.47444474,3.9,1,6.8,37.5,59.018,72,120.3928324,74.01576151,3,18464.66309,developing
2016,YR2016,Barbados,BRB,86900,59.14719009,11,47.30181811,100,30.83863729,13.69212972,0.6,31.0757,1.791930334,100,279598,27,25,472,89,97,6,97.03707123,108.4780121,109.8073196,107.1907806,96.70696259,97.35653687,27.9090519,32.4694519,25.0050993,650.227907,430,31.193,5330761500,19065.80698,1.281928131,76.815,13,2.55,97,98.48444616,3.9,1,6.8,37.5,60.616,72.2,119.2209554,74.01576151,2.8,18754.66514,developing
2017,YR2017,Barbados,BRB,89300,59.14719009,11,47.43746941,100,30.83863729,13.69212972,0.6,31.8877,0.128446002,100,280171,27,25,923,89,97,6,96.8223114,110.0070572,110.3217316,109.6989212,95.40608978,98.18350983,27.9090519,32.4694519,25.0050993,651.5604651,430,31.159,5517340450,19692.76067,4.66018464,76.936,12.7,2.55,90,98.49444758,3.9,1,6.8,37.5,60.448,72.3,118.0445365,74.01576151,4.3,18740.34883,developing
2018,YR2018,Barbados,BRB,89300,6.864707947,11,47.75585184,100,52.88942263,13.69212972,0.6,31.8263,-1.174065094,100,280711,11.9,14.8,683,98,99.76999664,6,97.64791107,108.4626465,108.5075531,108.4185104,96.40812683,98.83644104,70.13571548,80.14227295,60.42293167,652.8162791,430,31.147,5629916200,20055.91587,3.673814104,77.067,12.3,2.575333333,95,98.504449,0.2,0.1,7.9,31.7,60.238,72.4,117.7476331,98.69998841,4.9,18484.69764,developed
2019,YR2019,Barbados,BRB,107000,6.864707947,11,48.22627745,100,52.88942263,13.69212972,0.6,37.9802,0.652585418,100,281207,11.9,14.8,465,98,99.76999664,6,98.84240723,106.3282013,107.0136032,105.6570511,97.15270233,100.4678802,70.13571548,80.14227295,60.42293167,653.9697674,430,31.158,5788288000,20583.72658,4.100289645,77.257,12,2.600666667,90,98.51445042,0.2,0.1,7.9,31.7,59.445,74.2,117.5408666,98.69998841,3.4,18572.50954,developed
2020,YR2020,Barbados,BRB,128000,59.14719009,11,48.88113736,100,30.83863729,20.30382213,0.6,45.4387,-15.05436295,100,281698,27,25,536,89,97,6,99.52929688,104.7150116,105.3840179,104.0630112,98.17875671,100.8338394,27.9090519,32.4694519,25.0050993,655.1116279,430,31.191,5168344450,18347.11091,5.523234927,77.393,11.6,2.626,85,98.51445042,3.9,1,6.8,37.5,57.569,76,105.0970277,74.01576151,4.7,15749.03802,developing
2021,YR2021,Barbados,BRB,103000,59.14719009,11,49.61660834,100,30.83863729,17.15596635,0.6,36.3513,-0.25496588,100,282147,27,25,841,89,97,6,98.15020752,104.7102509,105.7142868,103.7376022,96.77662659,99.47868347,27.9090519,32.4694519,25.0050993,656.155814,430,31.246,5275242050,18696.7859,6.946180208,77.571,11.2,2.881,82,98.51445042,3.9,1,6.8,37.5,57.885,77.9,112.6006401,74.01576151,5.5,15683.88471,developing
2022,YR2022,Barbados,BRB,106000,6.864707947,11,50.20510229,100,52.88942263,17.01173931,0.6,37.4843,17.83286303,100,282318,11.9,14.8,1272,98,99.76999664,6,95.57930756,106.3924103,108.2693787,104.5889664,94.02446747,97.08338165,70.13571548,80.14227295,60.42293167,656.5534884,430,31.324,6257303500,22164.02603,8.36912549,77.706,10.9,2.965,86,98.51445042,0.2,0.1,7.9,31.7,58.01,79.4,114.8585936,98.69998841,5.5,18469.57659,developed
2023,YR2023,Barbados,BRB,106000,6.864707947,11,50.55805297,100,52.88942263,18.43361349,0.6,37.4843,4.09382011,100,282336,11.9,14.8,1694,98,99.76999664,6,93.44592285,105.655098,107.1503601,104.2229919,91.71910858,95.11699677,70.13571548,80.14227295,60.42293167,656.5534884,430,31.425,6720733200,23804.02499,9.792070771,77.706,10.9,2.965,85,98.51445042,0.2,0.1,7.9,31.7,58.376,80,114.8585936,98.69998841,5.5,19224.46212,developed
2013,YR2013,Belarus,BLR,2790000,59.14719009,9,41.69028244,96.2,58.33357811,4.604536191,27.9,29.4348,0.998719279,99.3,9443211,10.6,5.5,18753,100,100,4,94.93016052,100.9953766,98.97181702,102.9389572,94.14261627,95.69023895,101.4243927,115.6421814,87.65096283,46.53937252,202908,76.199,75527558966,7998.080205,18.31226104,72.47073171,4.6,4.719,98,98.31191843,0,0,9.5,26.6,60.134,54.2,114.686658,119.8159652,7,26147.62536,developing
2014,YR2014,Belarus,BLR,2680000,59.14719009,9,42.71756407,96.8,54.94111369,4.169562891,26.3,28.3377,1.651124685,99.4,9448515,11.5,4.8,20231,100,100,4,95.13053131,98.98171234,97.33027649,100.5679092,94.39064789,95.84411621,99.8547287,113.2810135,86.87175751,46.55060033,202973,76.693,78812805039,8341.290143,18.11955435,72.97073171,4.3,4.877,97,98.32036146,0,0,9.3,27.2,60.338,59,117.6215475,110.6516586,6.7,26564.43472,developing
2015,YR2015,Belarus,BLR,2900000,59.14719009,9,43.84910453,97.4,58.01023245,4.479735581,24.3,30.6041,-3.829570558,99.5,9461076,10.9,5.1,18474,100,100,4,96.05220032,97.52033234,95.98834991,98.99532318,95.2973175,96.7783432,98.0328598,111.1788483,85.37354279,46.61133719,202978,77.181,56454889147,5967.06856,13.53448976,73.62439024,4.1,5.051,99,98.33085564,0,0,9.7,25.6,60.474,62.2,118.016106,115.9136915,6.8,25513.21329,developing
2016,YR2016,Belarus,BLR,3070000,59.14719009,9,44.94476202,98,62.50934712,4.875279753,24.2,32.293,-2.526446436,99.5,9469379,10.1,5.7,17666,100,100,4,97.34745789,97.04808807,95.34810638,98.68817139,96.63791656,98.02924347,94.75534058,106.4456635,83.56246948,46.64994482,202988,77.661,47723545321,5039.775609,11.83658077,73.82682927,3.9,4.277,98,98.34333448,0,0,9.9,25.3,60.605,71.1,117.8382404,125.2093229,6.7,24846.83015,developing
2017,YR2017,Belarus,BLR,3160000,59.14719009,9,46.00965897,98.7,66.78991565,4.60498281,23.3,33.3125,2.5321835,99.6,9458989,9.8,5.9,18734,100,100,4,97.40283203,96.01177216,94.33270264,97.63311005,96.30094147,98.4616394,91.32614899,100.9535217,82.11264038,46.59875953,202988,78.134,54725302250,5785.533977,6.031837252,74.12926829,3.6,4.33,97,98.35775457,0,0,9.9,25.4,60.821,74.4,117.5863907,133.368007,7.3,25503.98099,developing
2018,YR2018,Belarus,BLR,3200000,59.14719009,9,46.88669827,99.3,70.45454545,4.283890659,22.8,33.7712,3.149197594,99.7,9438785,9.2,5.6,22244,100,100,4,96.70580292,95.49971771,93.89388275,97.04998016,95.78466034,97.59020233,84.53964233,91.44985199,77.92941284,46.50105922,202980,78.595,60031173808,6360.053101,4.872302206,74.17560976,3.4,4.386,97,98.3739982,0,0,10.1,25.2,61.326,79.1,119.8449004,139.3933944,7.2,26363.46298,developing
2019,YR2019,Belarus,BLR,3210000,59.14719009,9,47.80955364,100,65.09440964,4.497113096,21.2,34.0724,1.446455477,99.7,9419758,9.1,5,26868,100,100,4,95.65020752,94.92053223,93.58657837,96.20668793,94.55509949,96.70243835,80.17201996,84.97042084,75.58759308,46.41075062,202965,79.044,64410122847,6837.768321,5.59815595,74.22682927,3.1,4.434,98,98.39198685,0,0,10,25.3,61.556,82.8,120.1910673,130.8501321,7.8,26798.82064,developing
2020,YR2020,Belarus,BLR,3260000,59.14719009,9,48.76653985,100,61.01214926,5.098125922,21.2,34.8152,-0.672742951,99.7,9379952,8.1,4.8,28372,100,100,4,94.41906738,95.00746918,93.53646088,96.42420197,93.45163727,95.34809113,76.89089203,81.37814331,72.58863068,46.21121293,202980,79.483,61371755326,6542.86454,5.548143575,72.45721951,2.9,4.47,97,98.65157317,0,0,10.3,24.4,61.414,85.1,121.490553,118.9338837,8.4,26731.49538,developing
2021,YR2021,Belarus,BLR,3240000,59.14719009,9,49.57261453,100,70.83203772,6.015768464,21.2,35.0098,2.438862124,99.7,9302585,8.1,4.1,28438,100,100,4,94.52954865,95.21338654,93.80406952,96.56926727,93.85436249,95.17623138,73.95913696,78.45584106,69.63303375,45.83683173,202950,79.91,69673747132,7489.718947,9.460283896,72.37068293,2.7,4.47,98,99.18791665,0,0,10.3,24.4,61.503,86.9,122.7801287,136.0144506,8.2,27611.18011,developing
2022,YR2022,Belarus,BLR,3130000,59.14719009,11,50.30053361,100,63.05118689,6.015768464,21.2,34.0672,-4.658395916,99.7,9228071,8.1,3.9,28733,100,100,4,94.71196747,94.5358963,92.5341568,96.45831299,92.85453796,96.48703003,70.86756897,75.08183289,66.8000412,45.46071728,202990,80.326,73775179925,7994.648061,15.20967527,73.11146341,2.6,4.47,98,99.17886811,0,0,10.3,24.4,61.733,89.5,123.4472552,120.0242076,8.2,26537.50831,developing
2023,YR2023,Belarus,BLR,3200000,59.14719009,11,50.91436866,100,66.81901876,6.015768464,21.2,35.0932,3.886242145,99.7,9178298,8.1,3.9,19818,100,100,4,94.73578644,93.59951019,92.50656128,94.64894104,93.94970703,95.485672,67.06204224,71.42938232,62.83618927,45.46071728,202990,80.731,71857382746,7829.053137,5.000599031,73.11146341,2.6,4.47,98,99.17886811,0,0,10.3,24.4,61.306,91.5,123.4472552,132.9987973,8.2,27718.32312,developing
2013,YR2013,Belgium,BEL,3830000,5.939996243,12,53.16027866,100,78.91141344,10.64061175,19.5,34.3085,0.305494479,100,11159407,11.8,14.8,13387,98,99.76999664,6,103.1910629,161.8458862,172.6896973,151.4715271,103.2592926,103.1257935,71.78411102,81.43895721,62.46649933,367.8965813,30333,97.789,5.24097E+11,46964.59468,1.11309594,80.58780488,4.2,2.972,99,99.99999564,0.1,0.1,8.6,27.7,49.1,82.2,110.9153557,157.5736228,8.3,56237.14854,developed
2014,YR2014,Belgium,BEL,4010000,5.939996243,12,53.75271165,100,79.39652058,11.93935173,19.4,35.782,1.765540382,100,11209057,11,14.8,13738,98,99.76999664,6,103.1048737,162.4219818,172.866333,152.4038849,103.1755524,103.0373306,74.03972626,84.15718842,64.26521301,369.5334125,30333,97.833,5.37987E+11,47995.7787,0.340002833,81.28780488,4.2,2.984,99,99.99999856,0.1,0.1,8.6,28.1,49.008,85,113.9396941,158.571611,9.1,56976.54029,developed
2015,YR2015,Belgium,BEL,4120000,5.939996243,12,54.21858607,100,77.87773922,12.33517397,18.6,36.5492,1.474164386,100,11274196,11.9,14.8,14170,98,99.76999664,6,102.2438278,164.0798187,174.8371735,153.7763824,102.323288,102.1680069,76.42394257,86.98117065,66.2414093,371.6808756,30333,97.876,4.61045E+11,40893.80454,0.561429153,80.99268293,4.1,3.025,99,99.99999628,0.1,0.1,8.6,27.7,48.842,85.1,113.5645872,155.068682,9.4,57482.42155,developed
2016,YR2016,Belgium,BEL,4270000,5.939996243,12,54.65329254,100,79.61813171,13.33124516,19.3,37.6813,1.19350264,100,11331422,11.6,14.8,14994,98,99.76999664,6,102.0558624,160.68927,170.4004669,151.4506531,102.1729431,101.944191,77.24350739,88.06896973,66.90631866,373.5674678,30333,97.919,4.74272E+11,41854.54983,1.973852647,81.43902439,4.1,3.078,98,100,0.1,0.1,8.6,27.6,49.001,86.5,110.9039753,159.0576966,9.2,57874.71307,developed
2017,YR2017,Belgium,BEL,4380000,6.457397842,12,55.17678244,100,83.44440505,11.49179036,18.9,38.4911,1.474467657,100,11375158,10.7,14.8,10963,98,99.76999664,6,102.752861,158.6702881,168.2164917,149.5907288,102.8193207,102.6894073,80.77381897,92.09858704,69.9848175,375.0093298,30333,97.961,5.00909E+11,44035.32394,2.12597086,81.49268293,4,3.08,98,99.99999838,0.1,0.1,8.7,27.4,49.555,87.7,99.76104331,166.9040782,9.7,58502.25527,developed
2018,YR2018,Belgium,BEL,4500000,6.974799442,12,55.65472684,100,83.48305672,11.70586406,18.7,39.4007,1.877968572,100,11427054,10.6,14.8,10723,98,99.76999664,6,102.5003662,156.5097656,165.9850922,147.4994659,102.5661621,102.4375534,79.12374878,90.00737762,68.72992706,374.7435149,30493,98.001,5.42639E+11,47487.21004,2.053164999,81.59512195,4,3.124,98,100,0.1,0.1,8.9,27.2,50.48,88.6,99.9891253,168.2776929,10.7,59330.23153,developed
2019,YR2019,Belgium,BEL,4590000,7.492201042,12,56.05633849,100,82.96742754,14.14401388,18.3,39.9518,2.442890066,100,11488980,9.6,14.1,10858,98,99.76999664,6,102.1485596,156.635376,166.0644836,147.6513367,102.2846222,102.0186386,79.30448151,91.10664368,68.03930664,376.761986,30494,98.041,5.36726E+11,46716.62275,1.43681957,81.99512195,3.9,3.157,97,100,0.1,0.1,9,27.2,51.005,90.3,99.99135577,165.4654789,10.2,60451.99969,developed
2020,YR2020,Belgium,BEL,4730000,8.009602642,12,56.30961718,100,79.19687056,15.26186158,18.3,41.024,-4.792983897,100,11538604,9,12.7,9921,98,99.76999664,6,102.06427,151.7275085,160.8961334,143.0011139,102.151741,101.9808121,79.49960327,91.34197998,68.22025299,378.3893225,30494,98.079,5.29694E+11,45906.28758,0.740791812,80.69512195,3.9,3.208,97,99.99999626,0.1,0,9.4,26,50.422,91.5,99.72332827,156.9501213,12.3,57307.02062,developed
2021,YR2021,Belgium,BEL,4980000,8.527004242,12,56.57984376,100,89.62960592,21.37996388,18.3,43.0218,6.202554016,100,11586195,9.2,13.2,11848,98,99.76999664,6,101.8211365,143.1635132,150.5850067,136.1140442,101.836441,101.8065338,82.6882019,95.58782196,70.43829346,379.9499902,30494,98.117,5.98494E+11,51655.78833,2.440248511,81.7902439,3.8,3.241,98,100,0,0,9.2,26.6,50.671,92.8,101.1083743,177.3903054,11.7,60611.52714,developed
2022,YR2022,Belgium,BEL,5070000,8.527004242,12,56.97816551,100,95.26780182,22.81791352,18.3,43.5657,4.233431834,100,11680210,9.2,12.3,9771,98,99.76999664,6,102.1769867,142.9180756,151.8265839,134.4789276,102.1343079,102.2177734,83.57364655,96.82858276,71.01986694,383.0330557,30494,98.153,5.93439E+11,50807.20471,9.597511729,81.69756098,3.7,3.241,98,100,0,0,9.2,26.6,51.536,94,101.8707731,191.9962892,11.7,62668.95397,developed
2023,YR2023,Belgium,BEL,5120000,8.527004242,12,57.32180811,100,84.1639883,18.66682276,18.3,43.7026,1.251700632,100,11787423,9.2,12.3,9771,98,99.76999664,6,102.1769867,142.9180756,151.8265839,134.4789276,102.1343079,102.2177734,83.57364655,96.82858276,71.01986694,383.0330557,30494,98.189,6.44783E+11,54700.90932,4.049010776,81.69756098,3.7,3.241,98,100,0,0,9.2,26.6,51.39,94.6,101.8707731,168.9276037,11.7,62876.23877,developed
2013,YR2013,Belize,BLZ,9900,59.14719009,8,59.36548069,91.1,56.08166277,0,5.9,2.8979,4.454326007,83.3,341627,27,25,28,90.91603851,97.94930267,6,113.4383392,80.19975281,82.2633667,78.16117096,111.0965424,115.721962,23.85310936,29.73292923,18.00201988,14.97707146,22810,45.282,2032750000,5950.202999,0.509747769,73.666,17.1,1.126,95,95.89018574,3.9,1,6.8,37.5,57.402,33.6,50.65885671,108.7935063,38,12026.0711,developing
2014,YR2014,Belize,BLZ,9900,59.14719009,8,57.65303356,91.5,55.489302,0,6,2.8373,4.030845578,83.3,348923,27,25,237,90.91603851,97.94930267,6,112.721199,79.97025299,82.32737732,77.64942169,110.1245193,115.2448196,23.86413956,29.87892914,17.90625954,15.29693117,22810,45.335,2138250000,6128.142885,1.201399645,73.311,16.4,1.126,95,96.5423001,3.9,1,6.8,37.5,58.258,38.7,48.90232307,107.1203087,37.4,12249.22142,developing
2015,YR2015,Belize,BLZ,17400,59.14719009,8,56.03797463,91.8,51.57201158,0,6,4.87718,2.876183795,83.4,356333,27,25,175,90.91603851,97.94930267,6,113.6075134,80.97367096,82.54975891,79.42597961,110.9268265,116.2035599,23.27388954,28.87138939,17.74053955,15.62178869,22810,45.406,2193050000,6154.495935,-0.861584009,73.187,15.7,1.126,94,97.17559148,3.9,1,6.8,37.5,59.032,41.6,58.89499293,104.0787944,30.3,12339.48074,developing
2016,YR2016,Belize,BLZ,18400,59.14719009,8,54.39928199,93.3,47.29488439,0,5.8,5.03804,0.054551654,83.2,364705,27,25,224,90.91603851,97.94930267,6,115.6479263,87.49759674,88.69940186,86.31970215,112.7931595,118.4008331,24.31962967,30.28850937,18.43000031,15.98882069,22810,45.495,2240200000,6142.498732,0.663427168,73.399,14.9,1.126,95,97.58454052,3.9,1,6.8,37.5,59.752,44.6,60.69172801,96.46460137,33.3,12062.79817,developing
2017,YR2017,Belize,BLZ,19000,59.14719009,8,52.9365964,94.2,49.79481975,8.17E-05,7,5.09268,-1.812853541,83.2,373202,27,25,104,90.91603851,97.94930267,6,114.8181229,84.77844238,87.32164001,82.28890228,112.0251083,117.5005493,24.77198982,30.90947914,18.73402977,16.36133275,22810,45.601,2266300000,6072.582676,1.147653393,73.562,14.2,1.126,88,97.99257797,3.9,1,6.8,37.5,59.81,48.9,63.90324879,97.69227375,37.2,11574.45245,developing
2018,YR2018,Belize,BLZ,24700,59.14719009,8,51.89718678,91.7,51.56437371,0.066546021,6.5,6.48509,1.11057125,83,380226,27,25,193,90.91603851,97.94930267,6,113.6626205,86.31658173,88.36797333,84.31289673,110.9163284,116.2926331,24.64558983,30.93919945,18.47068024,16.66926786,22810,45.724,2293250000,6031.281396,0.269982623,73.703,13.5,1.081,96,98.39929304,3.9,1,6.8,37.5,61.657,53.6,64.46818089,100.6649951,35.5,11486.80294,developing
2019,YR2019,Belize,BLZ,29600,59.14719009,8,51.03875107,92.7,51.85696939,0,7.1,7.67179,4.267636896,83,385829,27,25,420,90.91603851,97.94930267,6,112.8055878,87.3793335,88.38981628,86.3946991,111.3767471,114.1718521,25.0688591,31.79073906,18.49815941,16.91490574,22810,45.866,2388300000,6190.047923,0.187069385,73.931,12.8,1.081,98,98.40054977,3.9,1,6.8,37.5,63.414,58.8,65.51587659,102.1228489,30.4,11803.088,developing
2020,YR2020,Belize,BLZ,36000,59.14719009,8,50.10562379,96.8,37.71691509,0.938240934,7.1,9.21159,-13.90291006,82.9,390812,27,25,255,90.91603851,97.94930267,6,110.3082886,85.9464798,87.68482208,84.25850677,108.5064621,112.02948,25.70165062,32.7702713,18.81390953,17.13336256,22810,46.025,2042850000,5227.193638,0.121434645,72.854,12.2,1.081,79,98.40195593,3.9,1,6.8,37.5,57.499,64.4,66.84898207,81.82196441,31.4,10032.5445,developing
2021,YR2021,Belize,BLZ,36000,59.14719009,8,49.06398109,97.7,47.73708455,0.191639909,7.1,9.10595,17.74617012,82.8,395346,27,25,2670,90.91603851,97.94930267,6,105.2839508,88.74031067,90.07482147,87.44802094,103.8540192,106.6484528,23.51840019,29.7305603,17.4534893,17.33213503,22810,46.201,2420550000,6122.611586,3.235636592,70.47,11.5,1.081,83,98.40350771,3.9,1,6.8,37.5,55.44,70.7,65.9948854,99.3162711,26.6,11677.46101,developing
2022,YR2022,Belize,BLZ,39300,59.14719009,8,47.75234524,98.6,53.27220993,0.000181554,7.1,9.75386,9.652977724,82.5,402733,27,25,4353,90.91603851,97.94930267,6,99.9364624,86.99240875,88.62767792,85.41513062,98.83339691,100.9889984,23.7802906,30.8004303,16.92246056,17.65598422,22810,46.396,2846700000,7068.454783,6.276893194,70.962,10.9,1.081,84,98.40523412,3.9,1,6.8,37.5,56.544,71.8,65.9948854,108.5291741,30.8,12569.81794,developing
2023,YR2023,Belize,BLZ,39300,59.14719009,8,46.70044784,98.6,55.29208471,0,7.1,9.75386,1.149016821,82.5,411106,27,25,5716,90.91603851,97.94930267,6,96.9522934,83.38491821,84.27726746,82.52783203,96.36403656,97.5135498,22.7051506,29.35504913,16.20832062,17.65598422,22810,46.608,3066850000,7459.998151,4.389840175,70.962,10.9,1.081,85,98.40523412,3.9,1,6.8,37.5,56.971,72.4,65.9948854,106.5317557,30.8,12455.29607,developing
2013,YR2013,Benin,BEN,42500,77.97368622,6,87.33529844,34.7,27.57056532,1.275855655,8.3,0.396654,7.191433721,5,10708834,52.3,40.1,64930,38.87120819,58.81219864,6,124.0610504,54.08707809,43.50138092,64.3321991,118.6782532,129.2836456,15.31023979,8.452659607,22.01324081,94.97014899,112760,44.642,12517845128,1168.926993,0.428888889,58.965,101.9,0.046,77,65.27959979,50.7,22.9,3.3,47.6,71.181,4.9,93.39120338,59.20019183,52,2893.046702,developing
2014,YR2014,Benin,BEN,45400,77.97368622,6,87.01721219,34.1,31.43084112,4.135343881,8.2,0.411777,6.357679098,5.1,11030004,52.3,40.1,60549,38.87120819,58.81219864,6,124.5222397,54.73263168,44.77101135,64.37280273,119.6912537,129.2115936,15.19659042,8.144760132,22.07550049,97.81841078,112760,45.166,13284527850,1204.399187,-0.548757551,59.125,99.6,0.046,74,65.52347496,50.7,22.9,3.3,47.6,71.746,6,81.58793478,65.26827494,51,2987.382363,developing
2015,YR2015,Benin,BEN,73300,73.53416977,6,86.69087258,29.6,24.72045121,1.625438077,8.1,0.644882,1.77815106,5.3,11360681,52.3,40.1,57957,38.87120819,58.81219864,6,127.1211395,57.3949585,47.90018082,66.58525848,122.5628815,131.5470428,12.90738964,7.414259911,18.25806999,100.7509844,112760,45.695,11388160997,1002.418869,0.218785924,59.377,97.4,0.046,74,65.76275873,50.7,22.9,3.3,47.6,72.18,11.3,85.22948043,56.75631318,49.9,2952.002183,developing
2016,YR2016,Benin,BEN,22300,69.09465332,6,86.37031188,37,27.60678807,1.244878302,8,0.190616,3.339673426,5.2,11697842,47.5,39.56666667,55365,38.87120819,58.81219864,6,125.5545273,57.52967072,49.59453964,65.21360779,121.407402,129.5839081,12.36170959,7.330770016,17.25737953,103.7410607,112760,46.229,11821065852,1010.533896,-0.793310146,59.539,95.2,0.046,76,65.99736203,40.5,16.86666667,4.533333333,44.36666667,72.6,14.5,78.97356015,58.98692834,45.4,2962.663816,developing
2017,YR2017,Benin,BEN,28600,64.65513687,6,85.99758631,34.5,27.20559478,4.670718405,8,0.23767,5.671561952,5.2,12039780,42.7,39.03333333,55316,38.87120819,58.81219864,6,121.6062164,54.58245087,47.43305969,61.50785828,117.4409409,125.6566772,11.7388401,7.175899982,16.17485046,106.7735012,112760,46.768,12701655846,1054.974081,0.043264856,59.856,93,0.061,75,66.22719933,30.3,10.83333333,5.766666667,41.13333333,73.082,18.7,75.65070229,61.47659696,45.4,3041.7793,developing
2018,YR2018,Benin,BEN,27000,60.21562042,6,85.50699605,39,27.27423062,2.842286786,7.9,0.218309,6.697253622,5.3,12383347,37.9,38.5,108261,40.11194897,60.4398241,6,117.1167984,51.63523102,45.27157974,57.80210876,113.1903076,120.9385223,12.00706005,7.660379887,16.22937965,109.8203884,112760,47.312,14262408080,1151.74097,0.919170718,60.14,90.7,0.076,73,66.45219788,20.1,4.8,7,37.9,73.653,19,79.24062635,61.79519449,44,3155.451065,developing
2019,YR2019,Benin,BEN,25400,55.77610397,6,84.8779371,40,29.63052719,1.48291432,7.8,0.199855,6.865686628,5.4,12726755,36.43333333,38.5,199011,41.35268974,62.06744957,6,112.029892,48.68801117,43.11009979,54.09635925,107.7782974,116.1702576,10.7973299,6.995369911,14.48791027,112.8658656,112760,47.861,14391686309,1130.821353,0.732849371,60.454,88.3,0.062,72,66.67226715,17.63333333,4.166666667,7.2,36.73333333,74.183,20.5,84.21052161,63.68133231,46.5,3281.104701,developing
